"","Season","Competition","Matchday","Date","Venue","Club","Opponent","Result","Playing_Position","Minute","At_score","Type","Goal_assist"
"217","11/12","LaLiga","6","9/24/11","H","Real Madrid","Rayo Vallecano","6:02","LW",84,6.02,"Penalty",""
"218","11/12","UEFA Champions League","Group Stage","9/27/11","H","Real Madrid","Ajax Amsterdam","3:00","LW",25,1,"Right-footed shot","Karim Benzema"
"219","11/12","LaLiga","9","10/22/11","A","Real Madrid","Malaga CF","0:04","LW",24,0.02,"Left-footed shot","Angel Di Maria"
"220","11/12","LaLiga","9","10/22/11","A","Real Madrid","Malaga CF","0:04","LW",28,0.03,"Right-footed shot","Xabi Alonso"
"221","11/12","LaLiga","9","10/22/11","A","Real Madrid","Malaga CF","0:04","LW",38,0.04,"Right-footed shot","Sergio Ramos"
"222","11/12","UEFA Champions League","Group Stage","11-02-11","A","Real Madrid","Olympique Lyon","0:02","LW",25,0.01,"Direct free kick",""
"223","11/12","UEFA Champions League","Group Stage","11-02-11","A","Real Madrid","Olympique Lyon","0:02","LW",69,0.02,"Penalty",""
"224","11/12","LaLiga","12","11-06-11","H","Real Madrid","CA Osasuna","7:01","LW",23,1,"Header","Angel Di Maria"
"225","11/12","LaLiga","12","11-06-11","H","Real Madrid","CA Osasuna","7:01","LW",55,4.01,"Penalty",""
"226","11/12","LaLiga","12","11-06-11","H","Real Madrid","CA Osasuna","7:01","LW",58,5.01,"Header","alvaro Arbeloa"
"227","11/12","LaLiga","13","11/19/11","A","Real Madrid","Valencia CF","2:03","LW",79,1.03,"Right-footed shot","Pepe"
"228","11/12","LaLiga","14","11/26/11","H","Real Madrid","Atletico de Madrid","4:01","LW",24,1.01,"Penalty",""
"229","11/12","LaLiga","14","11/26/11","H","Real Madrid","Atletico de Madrid","4:01","LW",82,4.01,"Penalty",""
"230","11/12","LaLiga","15","12-03-11","A","Real Madrid","Sporting GijÃ³n","0:03","LW",65,0.02,"Right-footed shot","Angel Di Maria"
"231","11/12","Copa del Rey","4th round","12/13/11","A","Real Madrid","SD Ponferradina","0:02","LW",74,0.02,"Left-footed shot","Gonzalo Higuain"
"232","11/12","LaLiga","17","12/17/11","A","Real Madrid","Sevilla FC","2:06","LW",10,0.01,"Right-footed shot","Angel Di Maria"
"233","11/12","LaLiga","17","12/17/11","A","Real Madrid","Sevilla FC","2:06","LW",41,0.03,"Right-footed shot","Karim Benzema"
"234","11/12","LaLiga","17","12/17/11","A","Real Madrid","Sevilla FC","2:06","LW",86,1.05,"Penalty",""
"235","11/12","LaLiga","18","01-07-12","H","Real Madrid","Granada CF","5:01","LW",89,5.01,"Right-footed shot",""
"236","11/12","Copa del Rey","Quarter-Finals","1/18/12","H","Real Madrid","FC Barcelona","1:02","LW",11,1,"Left-footed shot","Karim Benzema"
"237","11/12","LaLiga","1","1/22/12","H","Real Madrid","Athletic Bilbao","4:01","LW",46,2.01,"Penalty",""
"238","11/12","LaLiga","1","1/22/12","H","Real Madrid","Athletic Bilbao","4:01","LW",67,3.01,"Penalty",""
"239","11/12","Copa del Rey","Quarter-Finals","1/25/12","A","Real Madrid","FC Barcelona","2:02","LW",68,2.01,"Right-footed shot","Mesut Ozil"
"240","11/12","LaLiga","21","1/28/12","H","Real Madrid","Real Zaragoza","3:01","LW",48,2.01,"Right-footed shot","Mesut Ozil"
"241","11/12","LaLiga","23","02-12-12","H","Real Madrid","Levante UD","4:02","LW",45,1.01,"Penalty",""
"242","11/12","LaLiga","23","02-12-12","H","Real Madrid","Levante UD","4:02","LW",50,2.01,"Header","Gonzalo Higuain"
"243","11/12","LaLiga","23","02-12-12","H","Real Madrid","Levante UD","4:02","LW",57,3.01,"Right-footed shot","Fabio CoentrÃ£o"
"244","11/12","LaLiga","24","2/18/12","H","Real Madrid","Racing Santander","4:00","LW",6,1,"Header","Kaka"
"245","11/12","UEFA Champions League","last 16","2/21/12","A","Real Madrid","CSKA Moscow","1:01","LW",28,0.01,"Left-footed shot","Fabio CoentrÃ£o"
"246","11/12","LaLiga","25","2/26/12","A","Real Madrid","Rayo Vallecano","0:01","LW",53,0.01,"Right-footed shot",""
"247","11/12","LaLiga","26","03-04-12","H","Real Madrid","RCD Espanyol Barcelona","5:00","LW",23,1,"Left-footed shot","Gonzalo Higuain"
"248","11/12","LaLiga","27","03-10-12","A","Real Madrid","Real Betis Balompie","2:03","LW",52,1.02,"Left-footed shot","Marcelo"
"249","11/12","LaLiga","27","03-10-12","A","Real Madrid","Real Betis Balompie","2:03","LW",73,2.03,"Left-footed shot",""
"250","11/12","UEFA Champions League","last 16","3/14/12","H","Real Madrid","CSKA Moscow","4:01","LW",55,2,"Right-footed shot","Sergio Ramos"
"251","11/12","UEFA Champions League","last 16","3/14/12","H","Real Madrid","CSKA Moscow","4:01","LW",904,4.01,"Right-footed shot","Karim Benzema"
"252","11/12","LaLiga","29","3/21/12","A","Real Madrid","Villarreal CF","1:01","LW",61,0.01,"Right-footed shot","Mesut Ozil"
"253","11/12","LaLiga","30","3/24/12","H","Real Madrid","Real Sociedad","5:01","LW",32,2,"Right-footed shot","Kaka"
"254","11/12","LaLiga","30","3/24/12","H","Real Madrid","Real Sociedad","5:01","LW",55,5.01,"Right-footed shot","Gonzalo Higuain"
"255","11/12","LaLiga","31","3/31/12","A","Real Madrid","CA Osasuna","1:05","LW",37,0.02,"Long distance kick","Xabi Alonso"
"256","11/12","LaLiga","31","3/31/12","A","Real Madrid","CA Osasuna","1:05","LW",70,1.04,"Direct free kick",""
"257","11/12","UEFA Champions League","Quarter-Finals","04-04-12","H","Real Madrid","APOEL Nicosia","5:02","LW",26,1,"Right-footed shot","Marcelo"
"258","11/12","UEFA Champions League","Quarter-Finals","04-04-12","H","Real Madrid","APOEL Nicosia","5:02","LW",75,3.01,"Direct free kick",""
"259","11/12","LaLiga","33","04-11-12","A","Real Madrid","Atletico de Madrid","1:04","LW",24,0.01,"Direct free kick",""
"260","11/12","LaLiga","33","04-11-12","A","Real Madrid","Atletico de Madrid","1:04","LW",67,1.02,"Long distance kick",""
"261","11/12","LaLiga","33","04-11-12","A","Real Madrid","Atletico de Madrid","1:04","LW",82,1.03,"Penalty",""
"262","11/12","LaLiga","34","4/14/12","H","Real Madrid","Sporting GijÃ³n","3:01","LW",74,2.01,"Header","Angel Di Maria"
"263","11/12","LaLiga","35","4/21/12","A","Real Madrid","FC Barcelona","1:02","LW",73,1.02,"Right-footed shot","Mesut Ozil"
"264","11/12","UEFA Champions League","Semi-Finals","4/25/12","H","Real Madrid","Bayern Munich","3:4 on pens","LW",6,1,"Penalty",""
"265","11/12","UEFA Champions League","Semi-Finals","4/25/12","H","Real Madrid","Bayern Munich","3:4 on pens","LW",14,2,"Right-footed shot","Mesut Ozil"
"266","11/12","LaLiga","36","4/29/12","H","Real Madrid","Sevilla FC","3:00","LW",19,1,"Right-footed shot","Karim Benzema"
"267","11/12","LaLiga","20","05-02-12","A","Real Madrid","Athletic Bilbao","0:03","LW",49,0.03,"Header","Xabi Alonso"
"268","11/12","LaLiga","37","05-05-12","A","Real Madrid","Granada CF","1:02","LW",81,1.01,"Penalty",""
"269","11/12","LaLiga","38","5/13/12","H","Real Madrid","RCD Mallorca","4:01","LW",18,1,"Header","Marcelo"
"270","Dec-13","Supercopa","final","8/23/12","A","Real Madrid","FC Barcelona","3:02","LW",55,0.01,"Header","Mesut Ozil"
"271","Dec-13","Supercopa","final","8/29/12","H","Real Madrid","FC Barcelona","2:01","LW",19,2,"Right-footed shot","Sami Khedira"
"272","Dec-13","LaLiga","3","09-02-12","H","Real Madrid","Granada CF","3:00","LW",25,1,"Right-footed shot","Jose CallejÃ³n"
"273","Dec-13","LaLiga","3","09-02-12","H","Real Madrid","Granada CF","3:00","LW",53,2,"Left-footed shot",""
"274","Dec-13","UEFA Champions League","Group Stage","9/18/12","H","Real Madrid","Manchester City","3:02","LW",90,3.02,"Right-footed shot","Marcelo"
"275","Dec-13","LaLiga","5","9/24/12","A","Real Madrid","Rayo Vallecano","0:02","LW",69,0.02,"Penalty",""
"276","Dec-13","LaLiga","6","9/30/12","H","Real Madrid","Deportivo de La CoruÃ±a","5:01","LW",23,1.01,"Penalty",""
"277","Dec-13","LaLiga","6","9/30/12","H","Real Madrid","Deportivo de La CoruÃ±a","5:01","LW",44,3.01,"Header","Sergio Ramos"
"278","Dec-13","LaLiga","6","9/30/12","H","Real Madrid","Deportivo de La CoruÃ±a","5:01","LW",84,5.01,"Penalty",""
"279","Dec-13","UEFA Champions League","Group Stage","10-03-12","A","Real Madrid","Ajax Amsterdam","1:04","LW",42,0.01,"Right-footed shot","Karim Benzema"
"280","Dec-13","UEFA Champions League","Group Stage","10-03-12","A","Real Madrid","Ajax Amsterdam","1:04","LW",79,1.03,"Right-footed shot","Karim Benzema"
"281","Dec-13","UEFA Champions League","Group Stage","10-03-12","A","Real Madrid","Ajax Amsterdam","1:04","LW",81,1.04,"Left-footed shot","Sami Khedira"
"282","Dec-13","LaLiga","7","10-07-12","A","Real Madrid","FC Barcelona","2:02","LW",22,0.01,"Left-footed shot","Karim Benzema"
"283","Dec-13","LaLiga","7","10-07-12","A","Real Madrid","FC Barcelona","2:02","LW",66,2.02,"Right-footed shot","Mesut Ozil"
"284","Dec-13","LaLiga","8","10/20/12","H","Real Madrid","Celta de Vigo","2:00","LW",67,2,"Penalty",""
"285","Dec-13","UEFA Champions League","Group Stage","10/24/12","A","Real Madrid","Borussia Dortmund","2:01","LW",38,1.01,"Right-footed shot","Mesut Ozil"
"286","Dec-13","LaLiga","9","10/28/12","A","Real Madrid","RCD Mallorca","0:05","LW",22,0.02,"Right-footed shot","Gonzalo Higuain"
"287","Dec-13","LaLiga","9","10/28/12","A","Real Madrid","RCD Mallorca","0:05","LW",73,0.04,"Right-footed shot","Gonzalo Higuain"
"288","Dec-13","LaLiga","11","11-11-12","A","Real Madrid","Levante UD","1:02","CF",20,0.01,"Right-footed shot",""
"289","Dec-13","LaLiga","14","12-01-12","H","Real Madrid","Atletico de Madrid","2:00","LW",16,1,"Direct free kick",""
"290","Dec-13","UEFA Champions League","Group Stage","12-04-12","H","Real Madrid","Ajax Amsterdam","4:01","LW",13,1,"Right-footed shot","Karim Benzema"
"291","Dec-13","Copa del Rey","last 16","12-12-12","A","Real Madrid","Celta de Vigo","2:01","LW",87,2.01,"Left-footed shot","Xabi Alonso"
"292","Dec-13","LaLiga","16","12/16/12","H","Real Madrid","RCD Espanyol Barcelona","2:02","CF",45,1.01,"Right-footed shot","Sami Khedira"
"293","Dec-13","LaLiga","18","01-06-13","H","Real Madrid","Real Sociedad","4:03","LW ",67,3.02,"Left-footed shot","Karim Benzema"
"294","Dec-13","LaLiga","18","01-06-13","H","Real Madrid","Real Sociedad","4:03","LW ",70,4.02,"Direct free kick",""
"295","Dec-13","Copa del Rey","last 16","01-09-13","H","Real Madrid","Celta de Vigo","4:00","LW",2,1,"Right-footed shot","alvaro Arbeloa"
"296","Dec-13","Copa del Rey","last 16","01-09-13","H","Real Madrid","Celta de Vigo","4:00","LW",24,2,"Left-footed shot","Luka Modric"
"297","Dec-13","Copa del Rey","last 16","01-09-13","H","Real Madrid","Celta de Vigo","4:00","LW",87,3,"Left-footed shot","Gonzalo Higuain"
"298","Dec-13","LaLiga","20","1/20/13","A","Real Madrid","Valencia CF","0:05","LW",35,0.03,"Left-footed shot","Fabio CoentrÃ£o"
"299","Dec-13","LaLiga","20","1/20/13","A","Real Madrid","Valencia CF","0:05","LW",41,0.04,"Right-footed shot","Mesut Ozil"
"300","Dec-13","LaLiga","21","1/27/13","H","Real Madrid","Getafe CF","4:00","LW",62,2,"Left-footed shot","Mesut Ozil"
"301","Dec-13","LaLiga","21","1/27/13","H","Real Madrid","Getafe CF","4:00","LW",65,3,"Header","Angel Di Maria"
"302","Dec-13","LaLiga","21","1/27/13","H","Real Madrid","Getafe CF","4:00","LW",72,4,"Penalty",""
"303","Dec-13","LaLiga","23","02-09-13","H","Real Madrid","Sevilla FC","4:01","LW",26,2,"Left-footed shot","Kaka"
"304","Dec-13","LaLiga","23","02-09-13","H","Real Madrid","Sevilla FC","4:01","LW",46,3,"Left-footed shot","alvaro Arbeloa"
"305","Dec-13","LaLiga","23","02-09-13","H","Real Madrid","Sevilla FC","4:01","LW",59,4,"Right-footed shot","Gonzalo Higuain"
"306","Dec-13","UEFA Champions League","last 16","2/13/13","H","Real Madrid","Manchester United","1:01","LW",30,1.01,"Header","Angel Di Maria"
"307","Dec-13","Copa del Rey","Semi-Finals","2/26/13","A","Real Madrid","FC Barcelona","1:03","LW",12,0.01,"Penalty",""
"308","Dec-13","Copa del Rey","Semi-Finals","2/26/13","A","Real Madrid","FC Barcelona","1:03","LW",57,0.02,"Left-footed shot",""
"309","Dec-13","UEFA Champions League","last 16","03-05-13","A","Real Madrid","Manchester United","1:02","LW",69,1.02,"Right-footed shot","Gonzalo Higuain"
"310","Dec-13","LaLiga","27","03-10-13","A","Real Madrid","Celta de Vigo","1:02","LW",61,0.01,"Left-footed shot","Jose CallejÃ³n"
"311","Dec-13","LaLiga","27","03-10-13","A","Real Madrid","Celta de Vigo","1:02","LW",71,1.02,"Penalty",""
"312","Dec-13","LaLiga","28","3/16/13","H","Real Madrid","RCD Mallorca","5:02","LW",52,2.02,"Header","Mesut Ozil"
"313","Dec-13","LaLiga","29","3/30/13","A","Real Madrid","Real Zaragoza","1:01","LW",38,1.01,"Long distance kick",""
"314","Dec-13","UEFA Champions League","Quarter-Finals","04-03-13","H","Real Madrid","Galatasaray","3:00","LW",9,1,"Left-footed shot","Mesut Ozil"
"315","Dec-13","LaLiga","30","04-06-13","H","Real Madrid","Levante UD","5:01","CF",84,3.01,"Right-footed shot","Gonzalo Higuain"
"316","Dec-13","UEFA Champions League","Quarter-Finals","04-09-13","A","Real Madrid","Galatasaray","3:02","LW",8,0.01,"Right-footed shot","Sami Khedira"
"317","Dec-13","UEFA Champions League","Quarter-Finals","04-09-13","A","Real Madrid","Galatasaray","3:02","LW",902,3.02,"Right-footed shot","Karim Benzema"
"318","Dec-13","LaLiga","31","4/14/13","A","Real Madrid","Athletic Bilbao","0:03","LW",2,0.01,"Direct free kick",""
"319","Dec-13","LaLiga","31","4/14/13","A","Real Madrid","Athletic Bilbao","0:03","LW",68,0.02,"Header","Xabi Alonso"
"320","Dec-13","UEFA Champions League","Semi-Finals","4/24/13","A","Real Madrid","Borussia Dortmund","4:01","LW",43,1.01,"Right-footed shot","Gonzalo Higuain"
"321","Dec-13","LaLiga","34","05-04-13","H","Real Madrid","Real Valladolid CF","4:03","LW",32,2.01,"Header","Angel Di Maria"
"322","Dec-13","LaLiga","34","05-04-13","H","Real Madrid","Real Valladolid CF","4:03","LW",70,4.02,"Header","Mesut Ozil"
"323","Dec-13","LaLiga","36","05-08-13","H","Real Madrid","Malaga CF","6:02","LW ",26,2.01,"Right-footed shot","Xabi Alonso"
"324","Dec-13","Copa del Rey","Final","5/17/13","A","Real Madrid","Atletico de Madrid","2:1 AET","LW",14,0.01,"Header","Luka Modric"
"325","13/14","LaLiga","3","09-01-13","H","Real Madrid","Athletic Bilbao","3:01","LW",45,2,"Header","Angel Di Maria"
"326","13/14","LaLiga","4","9/14/13","A","Real Madrid","Villarreal CF","2:02","LW",64,1.02,"Right-footed shot",""
"327","13/14","UEFA Champions League","Group Stage","9/17/13","A","Real Madrid","Galatasaray","1:06","LW",63,0.03,"Left-footed shot","Isco"
"328","13/14","UEFA Champions League","Group Stage","9/17/13","A","Real Madrid","Galatasaray","1:06","LW",66,0.04,"Tap-in","Sergio Ramos"
"329","13/14","UEFA Champions League","Group Stage","9/17/13","A","Real Madrid","Galatasaray","1:06","LW",90,1.06,"Left-footed shot","Karim Benzema"
"330","13/14","LaLiga","5","9/22/13","H","Real Madrid","Getafe CF","4:01","LW",34,2.01,"Penalty",""
"331","13/14","LaLiga","5","9/22/13","H","Real Madrid","Getafe CF","4:01","LW",90,4.01,"Right-footed shot","Sami Khedira"
"332","13/14","LaLiga","6","9/25/13","A","Real Madrid","Elche CF","1:02","LW",51,0.01,"Direct free kick",""
"333","13/14","LaLiga","6","9/25/13","A","Real Madrid","Elche CF","1:02","LW",906,1.02,"Penalty",""
"334","13/14","UEFA Champions League","Group Stage","10-02-13","H","Real Madrid","FC Copenhagen","4:00","LW",21,1,"Header","Marcelo"
"335","13/14","UEFA Champions League","Group Stage","10-02-13","H","Real Madrid","FC Copenhagen","4:00","LW",65,2,"Header","Angel Di Maria"
"336","13/14","LaLiga","8","10-05-13","A","Real Madrid","Levante UD","2:03","LW",904,2.03,"Right-footed shot","Luka Modric"
"337","13/14","LaLiga","9","10/19/13","H","Real Madrid","Malaga CF","2:00","LW",901,2,"Penalty",""
"338","13/14","UEFA Champions League","Group Stage","10/23/13","H","Real Madrid","Juventus FC","2:01","LW",4,1,"Right-footed shot","Angel Di Maria"
"339","13/14","UEFA Champions League","Group Stage","10/23/13","H","Real Madrid","Juventus FC","2:01","LW",29,2.01,"Penalty",""
"340","13/14","LaLiga","11","10/30/13","H","Real Madrid","Sevilla FC","7:03","LW",31,3,"Penalty",""
"341","13/14","LaLiga","11","10/30/13","H","Real Madrid","Sevilla FC","7:03","LW",60,5.02,"Right-footed shot","Gareth Bale"
"342","13/14","LaLiga","11","10/30/13","H","Real Madrid","Sevilla FC","7:03","LW",71,6.03,"Right-footed shot","Karim Benzema"
"343","13/14","LaLiga","12","11-02-13","A","Real Madrid","Rayo Vallecano","2:03","LW",3,0.01,"Right-footed shot","Luka Modric"
"344","13/14","LaLiga","12","11-02-13","A","Real Madrid","Rayo Vallecano","2:03","LW",48,0.03,"Right-footed shot","Gareth Bale"
"345","13/14","UEFA Champions League","Group Stage","11-05-13","A","Real Madrid","Juventus FC","2:02","LW",52,1.01,"Right-footed shot","Karim Benzema"
"346","13/14","LaLiga","13","11-09-13","H","Real Madrid","Real Sociedad","5:01","LW",12,1,"Right-footed shot","Karim Benzema"
"347","13/14","LaLiga","13","11-09-13","H","Real Madrid","Real Sociedad","5:01","LW",27,3,"Penalty",""
"348","13/14","LaLiga","13","11-09-13","H","Real Madrid","Real Sociedad","5:01","LW",76,5.01,"Direct free kick",""
"349","13/14","LaLiga","14","11/23/13","A","Real Madrid","UD Almeria","0:05","LW",3,0.01,"Left-footed shot","Isco"
"350","13/14","UEFA Champions League","Group Stage","12-10-13","A","Real Madrid","FC Copenhagen","0:02","LW",48,0.02,"Right-footed shot","Pepe"
"351","13/14","LaLiga","17","12/22/13","A","Real Madrid","Valencia CF","2:03","LW",40,1.02,"Header","Angel Di Maria"
"352","13/14","LaLiga","18","01-06-14","H","Real Madrid","Celta de Vigo","3:00","LW",82,2,"Right-footed shot","Daniel Carvajal"
"353","13/14","LaLiga","18","01-06-14","H","Real Madrid","Celta de Vigo","3:00","LW",90,3,"Right-footed shot","Gareth Bale"
"354","13/14","Copa del Rey","last 16","1/15/14","A","Real Madrid","CA Osasuna","0:02","LW",22,0.01,"Direct free kick",""
"355","13/14","LaLiga","20","1/18/14","A","Real Madrid","Real Betis Balompie","0:05","LW",10,0.01,"Right-footed shot","Angel Di Maria"
"356","13/14","LaLiga","21","1/25/14","H","Real Madrid","Granada CF","2:00","LW",57,1,"Right-footed shot","Luka Modric"
"357","13/14","Copa del Rey","Semi-Finals","02-11-14","A","Real Madrid","Atletico de Madrid","0:02","LW",6,0.01,"Penalty",""
"358","13/14","Copa del Rey","Semi-Finals","02-11-14","A","Real Madrid","Atletico de Madrid","0:02","LW",15,0.02,"Penalty",""
"359","13/14","UEFA Champions League","last 16","2/26/14","A","Real Madrid","FC Schalke 04","1:06","LW",52,0.03,"Left-footed shot","Gareth Bale"
"360","13/14","UEFA Champions League","last 16","2/26/14","A","Real Madrid","FC Schalke 04","1:06","LW",89,0.06,"Right-footed shot","Karim Benzema"
"361","13/14","LaLiga","26","03-02-14","A","Real Madrid","Atletico de Madrid","2:02","LW",82,2.02,"Right-footed shot","Gareth Bale"
"362","13/14","LaLiga","27","03-09-14","H","Real Madrid","Levante UD","3:00","LW",11,1,"Header","Angel Di Maria"
"363","13/14","LaLiga","28","3/15/14","A","Real Madrid","Malaga CF","0:01","LW",23,0.01,"Right-footed shot","Gareth Bale"
"364","13/14","UEFA Champions League","last 16","3/18/14","H","Real Madrid","FC Schalke 04","3:01","LW",22,1,"Right-footed shot","Gareth Bale"
"365","13/14","UEFA Champions League","last 16","3/18/14","H","Real Madrid","FC Schalke 04","3:01","LW",74,2.01,"Right-footed shot",""
"366","13/14","LaLiga","29","3/23/14","H","Real Madrid","FC Barcelona","3:04","LW",55,3.02,"Penalty",""
"367","13/14","LaLiga","30","3/26/14","A","Real Madrid","Sevilla FC","2:01","LW",14,0.01,"Direct free kick",""
"368","13/14","LaLiga","31","3/29/14","H","Real Madrid","Rayo Vallecano","5:00","LW",15,1,"Right-footed shot","Gareth Bale"
"369","13/14","UEFA Champions League","Quarter-Finals","04-02-14","H","Real Madrid","Borussia Dortmund","3:00","LW",57,3,"Left-footed shot","Luka Modric"
"370","13/14","LaLiga","35","4/26/14","H","Real Madrid","CA Osasuna","4:00","LW",6,1,"Long distance kick","Angel Di Maria"
"371","13/14","LaLiga","35","4/26/14","H","Real Madrid","CA Osasuna","4:00","LW",52,2,"Long distance kick","Isco"
"372","13/14","UEFA Champions League","Semi-Finals","4/29/14","A","Real Madrid","Bayern Munich","0:04","LW",34,0.03,"Counter attack goal","Gareth Bale"
"373","13/14","UEFA Champions League","Semi-Finals","4/29/14","A","Real Madrid","Bayern Munich","0:04","LW",90,0.04,"Direct free kick",""
"374","13/14","LaLiga","36","05-04-14","H","Real Madrid","Valencia CF","2:02","LW",90,2.02,"Right-footed shot","Angel Di Maria"
"375","13/14","UEFA Champions League","Final","5/24/14","H","Real Madrid","Atletico de Madrid","4:1 AET","LW",120,4.01,"Penalty",""
"376","14/15","UEFA Super Cup","Final","08-12-14","H","Real Madrid","Sevilla FC","2:00","LW",30,1,"Right-footed shot","Gareth Bale"
"377","14/15","UEFA Super Cup","Final","08-12-14","H","Real Madrid","Sevilla FC","2:00","LW",49,2,"Left-footed shot","Karim Benzema"
"378","14/15","LaLiga","1","8/25/14","H","Real Madrid","CÃ³rdoba CF","2:00","LW",90,2,"Right-footed shot","Isco"
"379","14/15","LaLiga","3","9/13/14","H","Real Madrid","Atletico de Madrid","1:02","LW",25,1.01,"Penalty",""
"380","14/15","UEFA Champions League","Group Stage","9/16/14","H","Real Madrid","FC Basel 1893","5:01","LW",31,3,"Right-footed shot","Gareth Bale"
"381","14/15","LaLiga","4","9/20/14","A","Real Madrid","Deportivo de La CoruÃ±a","2:08","RW",29,0.01,"Header","alvaro Arbeloa"
"382","14/15","LaLiga","4","9/20/14","A","Real Madrid","Deportivo de La CoruÃ±a","2:08","RW",41,0.03,"Left-footed shot","Karim Benzema"
"383","14/15","LaLiga","4","9/20/14","A","Real Madrid","Deportivo de La CoruÃ±a","2:08","RW",78,1.06,"Left-footed shot","James Rodriguez"
"384","14/15","LaLiga","5","9/23/14","H","Real Madrid","Elche CF","5:01","CF",28,2.01,"Penalty",""
"385","14/15","LaLiga","5","9/23/14","H","Real Madrid","Elche CF","5:01","CF",32,3.01,"Header","Marcelo"
"386","14/15","LaLiga","5","9/23/14","H","Real Madrid","Elche CF","5:01","CF",80,4.01,"Penalty",""
"387","14/15","LaLiga","5","9/23/14","H","Real Madrid","Elche CF","5:01","CF",90,5.01,"Right-footed shot","Gareth Bale"
"388","14/15","LaLiga","6","9/27/14","A","Real Madrid","Villarreal CF","0:02","CF",40,0.02,"Right-footed shot","Karim Benzema"
"389","14/15","UEFA Champions League","Group Stage","10-01-14","A","Real Madrid","Ludogorets Razgrad","1:02","CF",25,1.01,"Penalty",""
"390","14/15","LaLiga","7","10-05-14","H","Real Madrid","Athletic Bilbao","5:00","LW",3,1,"Header","Gareth Bale"
"391","14/15","LaLiga","7","10-05-14","H","Real Madrid","Athletic Bilbao","5:00","LW",55,3,"Right-footed shot","Gareth Bale"
"392","14/15","LaLiga","7","10-05-14","H","Real Madrid","Athletic Bilbao","5:00","LW",89,5,"Deflected shot on goal","Pepe"
"393","14/15","LaLiga","8","10/18/14","A","Real Madrid","Levante UD","0:05","CF",13,0.01,"Penalty",""
"394","14/15","LaLiga","8","10/18/14","A","Real Madrid","Levante UD","0:05","CF",61,0.03,"Right-footed shot","Isco"
"395","14/15","UEFA Champions League","Group Stage","10/22/14","A","Real Madrid","Liverpool FC","0:03","CF",23,0.01,"Right-footed shot","James Rodriguez"
"396","14/15","LaLiga","9","10/25/14","H","Real Madrid","FC Barcelona","3:01","CF",35,1.01,"Penalty",""
"397","14/15","LaLiga","10","11-01-14","A","Real Madrid","Granada CF","0:04","CF",2,0.01,"Right-footed shot","Karim Benzema"
"398","14/15","LaLiga","11","11-08-14","H","Real Madrid","Rayo Vallecano","5:01","CF",83,5.01,"Right-footed shot","Isco"
"399","14/15","LaLiga","12","11/22/14","A","Real Madrid","SD Eibar","0:04","CF",43,0.02,"Right-footed shot","Daniel Carvajal"
"400","14/15","LaLiga","12","11/22/14","A","Real Madrid","SD Eibar","0:04","CF",83,0.04,"Penalty",""
"401","14/15","UEFA Champions League","Group Stage","11/26/14","A","Real Madrid","FC Basel 1893","0:01","LW",35,0.01,"Left-footed shot","Karim Benzema"
"402","14/15","LaLiga","14","12-06-14","H","Real Madrid","Celta de Vigo","3:00","CF",36,1,"Penalty",""
"403","14/15","LaLiga","14","12-06-14","H","Real Madrid","Celta de Vigo","3:00","CF",65,2,"Right-footed shot",""
"404","14/15","LaLiga","14","12-06-14","H","Real Madrid","Celta de Vigo","3:00","CF",81,3,"Left-footed shot","Marcelo"
"405","14/15","UEFA Champions League","Group Stage","12-09-14","H","Real Madrid","Ludogorets Razgrad","4:00","CF ",20,1,"Penalty",""
"406","14/15","LaLiga","15","12-12-14","A","Real Madrid","UD Almeria","1:04","CF",81,1.03,"Right-footed shot","Karim Benzema"
"407","14/15","LaLiga","15","12-12-14","A","Real Madrid","UD Almeria","1:04","CF",89,1.04,"Right-footed shot","Daniel Carvajal"
"408","14/15","LaLiga","17","01-04-15","A","Real Madrid","Valencia CF","2:01","LW",14,0.01,"Penalty",""
"409","14/15","Copa del Rey","last 16","1/15/15","H","Real Madrid","Atletico de Madrid","2:02","CF",54,2.02,"Header","Gareth Bale"
"410","14/15","LaLiga","19","1/18/15","A","Real Madrid","Getafe CF","0:03","LW",63,0.01,"Left-footed shot","Karim Benzema"
"411","14/15","LaLiga","19","1/18/15","A","Real Madrid","Getafe CF","0:03","LW",79,0.03,"Header","James Rodriguez"
"412","14/15","UEFA Champions League","last 16","2/18/15","A","Real Madrid","FC Schalke 04","0:02","LW",26,0.01,"Header","Daniel Carvajal"
"413","14/15","LaLiga","24","2/22/15","A","Real Madrid","Elche CF","0:02","CF",69,0.02,"Header","Isco"
"414","14/15","LaLiga","25","03-01-15","H","Real Madrid","Villarreal CF","1:01","CF",52,1,"Penalty",""
"415","14/15","UEFA Champions League","last 16","03-10-15","H","Real Madrid","FC Schalke 04","3:04","CF",25,1.01,"Header","Toni Kroos"
"416","14/15","UEFA Champions League","last 16","03-10-15","H","Real Madrid","FC Schalke 04","3:04","CF",45,2.02,"Header","Fabio CoentrÃ£o"
"417","14/15","LaLiga","28","3/22/15","A","Real Madrid","FC Barcelona","2:01","LW",31,1.01,"Right-footed shot","Karim Benzema"
"418","14/15","LaLiga","29","04-05-15","H","Real Madrid","Granada CF","9:01","CF",30,2,"Right-footed shot","James Rodriguez"
"419","14/15","LaLiga","29","04-05-15","H","Real Madrid","Granada CF","9:01","CF",36,3,"Right-footed shot",""
